subjectid,abdominalextensiondepthsitting,acromialheight,acromionradialelength,axillaheight,biacromialbreadth,bicepscircumferenceflexed,bideltoidbreadth,chestbreadth,chestcircumference,chestdepth,chestheight,elbowrestheight,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,iliocristaleheight,interscyei,neckcircumference,neckcircumferencebase,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,verticaltrunkcircumferenceusa,weightkg,wristcircumference,wristheight,Heightin
13634,238,1615,384,1502,457,364,536,303,1095,270,1427,230,389,317,604,530,1209,430,404,426,1257,418,170,1003,986,680,2059,1951,1622,1263,1817,996,186,929,78
13638,204,1421,330,1332,418,342,491,279,964,215,1289,207,378,306,573,519,1076,404,405,455,1146,356,142,865,903,607,1906,1729,1407,1117,1516,705,173,819,68
13647,204,1396,321,1299,411,309,462,261,953,217,1253,240,323,291,483,453,1015,417,376,418,1079,351,163,930,841,558,1730,1719,1394,1063,1547,596,171,830,69
13648,272,1415,338,1306,425,375,517,273,1052,250,1275,239,365,340,551,492,1039,460,418,437,1219,361,159,896,890,597,1869,1723,1417,1106,1691,899,178,809,68
13650,279,1376,319,1266,429,358,518,308,1070,244,1220,267,330,315,585,452,993,464,412,444,1189,354,162,922,877,570,1742,1694,1372,1043,1670,822,175,818,68
13658,274,1364,319,1256,376,353,481,258,1041,266,1230,247,320,297,590,432,987,417,401,443,1104,339,136,922,820,550,1687,1691,1368,1033,1626,799,171,813,67
13669,232,1429,334,1324,414,355,499,275,1013,236,1271,205,349,302,578,485,1081,413,392,425,1150,361,145,862,901,591,1823,1733,1430,1135,1594,786,168,827,70
13670,241,1366,324,1261,428,347,521,292,1088,252,1220,256,345,290,588,458,1012,442,400,426,1184,348,150,896,841,575,1779,1677,1366,1051,1594,766,175,791,66
13673,228,1430,332,1335,403,320,487,282,968,215,1286,205,363,285,563,495,1061,428,378,416,1111,361,156,897,885,579,1878,1758,1439,1120,1548,667,161,836,71
13674,340,1591,358,1461,438,426,570,319,1301,305,1412,288,372,337,714,513,1171,495,467,497,1310,390,170,980,974,632,1948,1899,1580,1226,1937,1209,189,958,76
13676,256,1433,333,1309,417,330,493,284,1009,234,1266,260,334,295,529,470,1037,433,393,427,1157,372,159,945,885,576,1809,1761,1440,1094,1653,778,182,841,69
13677,259,1444,346,1344,391,323,468,264,1023,238,1283,192,363,304,478,492,1074,373,377,418,1110,376,135,844,903,610,1854,1716,1421,1119,1606,744,160,820,69
13679,276,1423,326,1308,408,376,532,294,1136,270,1274,261,330,320,638,461,1043,483,417,442,1200,355,155,910,857,545,1753,1741,1433,1094,1611,931,184,877,69
13680,266,1437,323,1327,434,394,535,296,1147,284,1283,268,341,303,612,465,1046,491,398,460,1244,351,158,952,921,578,1780,1774,1448,1124,1705,882,171,858,70
13682,286,1423,337,1306,400,338,500,273,1037,251,1255,273,341,294,561,479,1059,417,406,433,1143,364,146,891,889,583,1794,1714,1410,1102,1641,846,171,840,68
13683,278,1463,323,1337,410,382,546,306,1131,255,1309,271,353,340,661,486,1064,473,435,461,1214,355,142,909,898,552,1769,1745,1448,1138,1732,961,187,910,69
13684,280,1437,330,1318,443,375,553,306,1192,282,1266,235,361,325,647,481,1061,490,395,431,1268,368,171,917,926,595,1865,1754,1445,1106,1693,1014,180,838,70
13687,245,1420,326,1302,416,395,518,285,1111,262,1244,223,346,321,588,481,1042,437,410,446,1207,356,151,894,880,579,1818,1727,1418,1102,1595,854,175,828,68
13692,292,1469,332,1348,399,361,510,299,1117,261,1305,279,345,321,590,483,1072,460,465,487,1158,367,133,939,893,599,1809,1774,1474,1129,1783,905,176,877,70
13693,319,1439,327,1317,429,381,533,323,1153,260,1270,283,358,333,624,484,1016,493,434,467,1234,357,154,966,867,580,1840,1756,1438,1088,1850,990,184,853,70
13694,220,1460,349,1349,410,369,514,283,1093,255,1303,274,341,298,595,476,1069,445,382,434,1210,380,156,906,895,596,1847,1756,1457,1145,1702,822,178,855,70
13700,289,1469,345,1344,421,354,530,297,1063,247,1286,258,357,297,609,486,1088,437,409,444,1183,370,153,925,905,597,1853,1774,1462,1139,1688,876,177,871,70
13705,289,1377,312,1261,401,360,518,298,1112,256,1247,258,333,317,590,452,998,430,398,431,1183,338,153,899,857,543,1732,1681,1393,1058,1676,860,172,826,66
13706,280,1404,330,1283,404,371,516,303,1150,262,1254,231,338,314,612,468,1033,435,388,416,1170,356,149,892,884,582,1769,1702,1410,1097,1673,858,181,824,67
13708,252,1416,305,1297,415,420,543,296,1158,271,1253,272,343,335,618,470,1050,493,400,441,1244,331,152,912,885,548,1726,1735,1414,1108,1662,909,184,855,69
13712,300,1448,341,1319,411,419,541,287,1158,289,1275,267,337,340,625,455,1041,469,446,485,1214,371,140,903,901,589,1779,1744,1436,1106,1752,998,190,863,70
13714,277,1431,330,1325,393,377,505,265,1073,278,1251,244,335,326,613,472,1022,436,403,424,1173,360,150,896,882,575,1799,1732,1428,1083,1718,917,183,834,69
13715,248,1406,331,1293,428,376,518,280,1084,253,1265,224,338,316,584,468,1044,445,394,409,1197,364,164,908,898,585,1815,1711,1410,1104,1627,788,173,820,68
13718,235,1317,307,1219,418,321,479,282,1010,231,1179,201,330,283,506,461,975,430,399,417,1137,340,164,867,852,545,1757,1635,1319,1004,1516,697,178,751,67
13720,234,1405,323,1291,416,405,521,278,1069,246,1247,240,335,326,609,460,1015,429,421,453,1207,353,144,905,877,572,1775,1706,1394,1073,1608,806,181,829,69
13723,248,1484,360,1362,406,357,487,268,1056,269,1299,239,365,318,563,500,1099,408,399,431,1164,386,141,911,909,621,1859,1771,1451,1144,1673,861,180,842,71
13724,315,1473,322,1353,425,409,548,316,1217,284,1323,304,353,329,631,484,1037,450,417,458,1223,347,145,946,892,575,1802,1792,1475,1143,1799,1082,185,882,71
13726,265,1481,334,1364,431,415,561,299,1133,268,1316,260,356,326,645,488,1068,494,419,462,1278,360,161,969,921,599,1838,1831,1487,1135,1716,949,182,871,73
13727,287,1518,362,1395,411,416,537,258,1135,284,1361,227,380,349,603,515,1144,451,417,455,1216,388,142,940,940,621,1904,1852,1522,1200,1747,993,194,899,73
13728,280,1506,366,1381,414,378,525,296,1184,296,1321,216,375,305,631,504,1114,447,401,435,1214,390,158,922,920,645,1941,1821,1500,1172,1762,995,180,861,74
13749,298,1420,309,1312,425,386,535,297,1186,277,1296,283,355,323,636,488,1035,503,430,475,1250,339,158,940,916,545,1827,1754,1439,1077,1760,1018,185,874,69
13754,250,1375,333,1268,406,329,501,287,1067,233,1224,209,333,287,575,448,1001,430,355,395,1147,362,156,877,885,577,1769,1684,1376,1055,1546,739,163,796,66
13756,287,1413,322,1293,409,364,524,291,1121,259,1260,274,323,323,598,450,1018,450,456,489,1201,353,148,914,850,570,1754,1709,1412,1077,1771,901,186,858,67
13759,243,1526,375,1420,443,397,544,284,1114,278,1376,158,406,328,609,558,1194,446,405,445,1248,406,168,865,993,660,2059,1826,1527,1211,1692,971,182,847,72
13763,256,1476,341,1375,412,388,501,276,1105,274,1330,225,358,321,594,496,1115,450,398,439,1188,376,155,899,922,598,1866,1795,1483,1160,1682,897,170,855,71
13764,237,1455,339,1350,402,338,484,274,1028,262,1304,261,356,303,557,489,1084,438,364,399,1138,369,154,926,902,605,1855,1782,1467,1108,1637,780,176,852,70
13765,321,1452,348,1325,402,383,519,304,1158,296,1268,225,355,314,643,483,1054,522,449,473,1199,376,149,917,934,618,1857,1769,1466,1118,1779,991,183,850,70
13766,259,1428,328,1325,410,362,512,287,1097,268,1265,261,347,306,606,466,1045,453,404,436,1155,357,156,933,863,588,1782,1745,1440,1094,1714,872,176,848,69
13767,281,1483,335,1370,404,389,502,275,1115,273,1312,263,377,328,580,520,1093,426,427,463,1220,362,150,931,900,599,1893,1803,1483,1150,1777,946,177,874,71
13768,293,1432,329,1320,392,368,498,269,1120,267,1277,239,344,312,584,467,1022,417,417,449,1153,356,131,894,861,574,1770,1735,1436,1096,1733,909,172,841,69
13769,224,1512,328,1393,379,304,464,279,990,228,1317,305,354,287,545,489,1097,395,375,405,1052,360,142,908,884,587,1803,1785,1483,1159,1650,717,174,918,71
13773,268,1371,324,1251,403,325,486,303,1025,225,1191,218,344,277,542,461,1010,418,384,422,1116,355,143,859,864,585,1759,1661,1350,1043,1581,732,167,794,66
13774,269,1462,346,1339,454,439,567,304,1191,286,1297,240,378,369,666,529,1091,475,441,468,1308,381,170,931,967,628,1980,1784,1464,1136,1741,1075,195,828,71
13777,268,1436,329,1324,414,387,513,275,1054,244,1306,258,351,332,569,483,1053,441,386,414,1192,358,163,955,895,583,1833,1773,1455,1117,1727,813,187,856,70
13778,296,1480,342,1356,422,392,531,293,1165,281,1301,279,349,316,612,474,1083,462,397,432,1228,365,157,936,903,605,1819,1790,1478,1137,1733,949,173,873,71
13780,262,1420,323,1305,410,377,516,303,1080,244,1248,262,341,303,609,457,1023,413,389,425,1182,351,149,905,853,565,1764,1725,1412,1085,1649,846,164,847,68
13781,225,1496,344,1390,431,355,501,288,1010,234,1314,235,375,290,545,518,1126,416,413,451,1163,375,157,927,905,635,1916,1830,1498,1178,1623,795,178,869,72
13783,245,1406,327,1297,426,381,514,303,1089,250,1225,235,350,317,551,481,1009,462,416,441,1202,356,162,907,893,567,1813,1699,1400,1066,1665,844,172,793,68
13784,231,1451,330,1342,403,334,488,268,983,211,1289,265,331,291,538,458,1062,387,359,394,1114,361,150,948,866,572,1744,1773,1449,1106,1683,747,166,864,71
13785,290,1388,331,1281,397,300,460,246,1068,280,1230,212,351,279,481,474,1027,435,385,418,1131,361,153,873,865,585,1768,1690,1392,1082,1558,736,176,787,68
13787,284,1475,352,1361,390,387,497,255,1067,265,1319,229,369,315,548,507,1063,392,411,455,1153,381,134,902,895,621,1866,1774,1463,1129,1745,862,178,860,70
13789,244,1405,334,1308,423,347,511,294,1092,258,1251,209,338,305,583,470,1070,427,376,415,1209,361,160,887,914,588,1829,1734,1420,1117,1567,784,169,819,69
13791,246,1491,332,1387,423,410,532,301,1099,267,1325,236,362,334,620,483,1100,410,422,446,1239,362,161,921,897,596,1847,1804,1510,1165,1751,1014,183,885,71
13795,244,1370,332,1266,381,358,484,258,1003,237,1198,229,353,313,531,485,1001,402,411,435,1110,357,132,857,845,568,1753,1655,1360,1057,1606,716,171,799,66
13796,225,1465,333,1361,415,354,500,269,991,228,1324,249,341,304,587,471,1092,423,366,405,1147,367,162,914,870,600,1796,1765,1463,1143,1616,796,177,872,70
13797,271,1468,329,1341,412,378,527,286,1137,269,1294,285,351,341,647,490,1070,433,404,443,1172,353,153,934,895,584,1821,1781,1461,1120,1786,945,190,885,72
13798,268,1560,352,1429,418,337,488,270,1058,250,1387,251,372,303,556,503,1173,440,408,440,1144,384,150,948,919,630,1910,1871,1568,1233,1724,858,175,921,74
13799,289,1274,296,1158,412,404,544,276,1152,271,1140,240,322,347,638,427,911,462,448,481,1244,320,140,839,800,490,1606,1566,1283,975,1623,867,178,760,62
13801,280,1475,344,1352,402,343,498,287,1067,256,1323,230,340,289,582,469,1096,427,379,403,1165,378,161,907,883,607,1843,1782,1474,1133,1685,871,179,876,71
13802,259,1427,347,1317,423,408,552,271,1181,290,1273,232,375,338,624,510,1064,465,394,423,1250,372,167,900,928,623,1897,1737,1441,1117,1694,952,188,808,69
13806,262,1430,331,1316,395,336,479,276,988,237,1250,255,342,305,542,471,1050,432,385,421,1094,361,131,929,871,579,1763,1750,1435,1082,1653,800,177,842,70
13807,275,1558,361,1442,442,417,546,300,1113,258,1404,207,391,350,612,529,1182,430,402,437,1255,393,173,938,949,650,1989,1904,1566,1223,1731,1054,195,905,74
13811,267,1465,345,1362,442,374,526,281,1103,260,1344,225,359,305,588,493,1095,480,396,437,1241,375,175,918,925,595,1898,1785,1486,1152,1679,848,174,858,71
13814,261,1438,343,1328,419,346,527,278,1160,297,1275,240,350,304,623,489,1051,440,412,444,1225,372,160,938,910,608,1874,1763,1447,1099,1748,895,179,831,71
13815,255,1425,334,1314,399,351,508,294,1069,264,1277,243,354,306,579,494,1071,460,397,445,1168,365,134,888,889,590,1831,1735,1429,1113,1631,817,172,826,69
13816,275,1427,343,1301,424,369,513,291,1122,273,1263,242,347,310,588,485,1043,445,396,427,1208,373,153,910,900,600,1851,1727,1423,1103,1665,903,190,818,69
13817,315,1569,376,1422,459,422,571,333,1224,296,1394,291,361,351,688,489,1146,463,440,486,1313,399,168,1017,964,640,1974,1903,1574,1204,1893,1223,207,932,76
13820,267,1500,366,1383,426,397,532,280,1086,273,1296,223,373,324,612,499,1111,425,435,475,1215,395,147,897,910,637,1953,1788,1478,1142,1718,925,187,856,71
13821,299,1506,345,1387,418,396,544,293,1217,293,1326,277,372,350,654,501,1095,514,437,477,1240,375,148,945,931,597,1858,1821,1504,1151,1797,1056,184,910,72
13822,315,1322,318,1200,428,380,553,311,1233,284,1172,248,325,318,674,444,965,515,473,507,1227,343,153,888,898,557,1722,1647,1320,1016,1642,914,171,776,65
13825,290,1548,365,1424,405,381,512,258,1121,282,1392,220,368,322,569,503,1164,405,437,473,1177,393,139,943,926,629,1880,1873,1556,1217,1760,963,179,918,74
13828,221,1456,329,1332,381,351,472,294,1050,240,1277,295,346,296,589,480,1049,365,395,428,1114,359,141,933,880,578,1814,1756,1431,1099,1667,791,180,855,69
13829,273,1476,341,1355,446,458,569,297,1157,278,1310,280,365,374,685,508,1074,517,462,486,1309,364,153,953,905,603,1898,1794,1473,1121,1797,1083,190,864,71
13831,313,1423,335,1307,404,377,540,288,1151,280,1270,244,344,323,634,477,1062,432,423,461,1203,364,145,898,882,584,1839,1732,1430,1113,1704,974,184,837,68
13832,292,1383,318,1286,409,351,517,293,1097,258,1234,247,329,298,588,454,1002,452,423,467,1199,346,133,889,856,548,1734,1678,1373,1057,1609,846,164,822,67
13833,297,1497,351,1367,427,407,545,296,1137,279,1328,291,356,332,644,482,1084,473,416,446,1253,375,157,961,923,611,1856,1806,1497,1144,1789,1074,190,892,72
13835,299,1347,310,1230,369,342,495,282,1090,258,1192,270,319,295,605,437,976,412,387,417,1095,338,122,837,843,544,1645,1611,1335,1028,1582,759,167,821,63
13836,299,1592,365,1448,435,410,553,295,1184,290,1393,248,380,358,683,532,1171,475,442,493,1275,397,144,946,945,660,1996,1890,1577,1230,1834,1129,202,944,75
13837,262,1491,337,1380,419,385,527,276,1048,254,1324,259,356,327,577,488,1112,408,402,445,1192,369,155,904,875,590,1821,1783,1486,1170,1748,933,177,891,71
13838,305,1562,363,1414,420,396,524,288,1143,281,1390,293,357,329,642,477,1122,460,447,485,1222,392,142,971,930,620,1884,1857,1541,1180,1844,1040,180,938,74
13840,265,1480,343,1349,393,364,508,272,1061,265,1320,248,367,299,552,502,1096,413,410,436,1137,373,137,895,897,617,1845,1774,1470,1146,1685,914,179,869,70
13841,321,1528,335,1416,429,431,558,286,1161,292,1390,258,377,359,668,505,1153,445,453,481,1292,360,146,906,925,612,1905,1843,1540,1207,1751,1107,175,914,73
13842,277,1400,321,1283,437,437,541,280,1153,270,1240,245,363,356,650,481,1036,461,411,444,1297,350,167,902,903,565,1833,1729,1415,1090,1622,959,177,824,70
13843,291,1600,373,1490,439,397,517,278,1087,258,1432,231,401,343,574,556,1213,436,428,456,1233,408,157,975,1009,679,2091,1940,1604,1246,1830,1064,192,914,78
13845,249,1431,314,1324,393,365,492,273,1020,249,1261,262,355,323,575,471,1038,435,387,435,1135,340,141,890,838,550,1722,1721,1416,1102,1642,788,172,877,68
13848,259,1504,347,1380,411,357,498,267,1037,264,1331,257,369,314,559,511,1099,347,394,432,1115,382,147,964,900,614,1929,1828,1504,1123,1752,900,189,882,74
13849,291,1458,347,1339,404,366,510,283,1113,257,1280,221,350,312,586,482,1049,416,393,435,1182,374,148,904,918,610,1837,1762,1435,1127,1692,903,172,825,70
13851,253,1387,321,1285,418,328,496,273,1064,261,1232,237,330,297,543,453,1024,405,396,424,1145,351,162,914,883,570,1750,1715,1408,1059,1649,809,173,805,68
13854,265,1468,346,1347,417,345,511,281,1093,260,1292,274,348,300,569,486,1058,422,405,440,1155,374,155,959,893,609,1868,1783,1448,1120,1780,872,181,855,71
13856,275,1415,316,1287,405,374,541,306,1102,253,1230,271,316,314,614,442,1007,432,416,447,1169,349,138,907,872,559,1751,1707,1396,1062,1737,893,175,854,68
13858,291,1511,358,1385,392,378,513,278,1109,279,1323,272,364,321,575,482,1090,464,439,465,1142,387,135,948,914,610,1849,1812,1489,1131,1696,934,178,893,71
13861,243,1549,358,1417,435,384,514,291,1106,261,1374,268,366,330,551,509,1136,436,410,451,1237,397,160,961,933,615,1924,1860,1527,1169,1768,888,179,909,74
13863,241,1485,340,1366,389,384,510,298,1086,252,1303,259,357,319,647,488,1100,416,394,424,1142,368,139,899,912,603,1829,1768,1475,1143,1714,891,177,890,71
13865,272,1452,332,1323,416,423,518,291,1063,258,1284,243,357,359,596,505,1064,399,403,448,1217,362,148,909,891,583,1851,1761,1440,1117,1700,954,179,850,71
13869,285,1410,342,1294,427,431,557,294,1129,269,1255,200,353,344,631,472,1047,454,433,475,1247,364,151,864,918,595,1827,1722,1422,1097,1688,958,188,809,69
13871,250,1460,351,1344,443,335,502,270,1037,244,1305,242,351,290,532,489,1069,436,375,405,1171,378,179,938,916,600,1873,1789,1461,1118,1685,812,183,850,71
13872,329,1479,364,1366,450,404,554,298,1207,301,1319,197,365,332,627,495,1113,488,461,495,1314,394,164,902,957,648,1948,1780,1483,1162,1757,1024,185,837,70
13873,267,1479,343,1370,421,342,502,274,1073,266,1310,250,356,295,585,487,1103,416,407,435,1168,370,153,905,880,615,1873,1768,1467,1147,1693,846,165,856,70
13874,272,1360,327,1257,398,440,509,260,1136,274,1205,234,361,342,667,487,1007,463,414,451,1257,358,151,848,921,590,1830,1659,1359,1060,1613,893,178,775,66
13875,265,1418,317,1294,394,338,494,278,1042,260,1259,243,339,306,565,466,1051,403,389,424,1122,348,150,907,851,566,1744,1733,1410,1101,1640,784,173,850,69
13878,286,1562,355,1449,453,380,539,312,1125,266,1400,246,365,312,617,513,1160,456,380,426,1245,387,173,995,965,625,1990,1924,1573,1206,1773,1014,183,930,76
13879,264,1387,314,1272,382,340,479,264,1047,252,1226,253,327,299,549,459,1020,371,373,414,1110,346,141,890,828,555,1742,1698,1385,1069,1610,801,171,833,68
13882,279,1475,337,1359,427,403,546,316,1150,267,1291,231,356,333,624,492,1079,426,412,443,1211,369,155,925,891,598,1850,1791,1460,1130,1660,1003,178,878,72
13883,244,1481,353,1360,400,375,517,299,1048,248,1315,221,356,324,595,496,1107,447,406,448,1188,380,140,921,909,622,1868,1800,1475,1142,1638,871,187,870,71
13884,260,1536,360,1402,448,374,550,297,1146,262,1380,260,346,327,620,492,1129,505,437,475,1272,394,167,960,958,617,1926,1848,1517,1183,1792,928,185,913,73
13886,233,1416,342,1313,423,384,516,268,1090,255,1280,205,347,320,578,478,1053,439,371,398,1207,372,167,916,911,592,1849,1747,1427,1092,1581,809,179,819,69
13887,318,1576,355,1456,443,426,574,293,1196,296,1395,272,382,346,673,528,1154,444,440,477,1269,383,158,955,955,640,2005,1905,1583,1227,1817,1171,189,931,75
13888,251,1375,333,1277,426,408,529,288,1078,259,1232,183,358,348,609,478,1018,446,397,437,1226,367,154,841,925,597,1822,1671,1376,1062,1642,882,177,775,67
13901,250,1384,316,1281,399,335,471,261,1012,246,1233,254,323,291,548,456,999,411,368,395,1098,345,160,879,858,559,1742,1669,1375,1038,1612,749,172,826,67
13902,286,1523,369,1392,412,361,520,281,1127,271,1339,264,370,312,608,506,1096,422,420,468,1176,400,140,945,939,652,1917,1810,1491,1149,1787,957,181,874,72
13903,243,1494,323,1404,434,362,489,270,990,237,1360,239,349,327,506,488,1113,416,395,439,1164,356,172,977,889,567,1847,1865,1519,1160,1739,881,185,909,74
13904,239,1479,341,1358,401,316,458,272,956,221,1266,235,365,288,493,490,1093,395,365,395,1093,378,149,922,899,595,1842,1801,1460,1115,1657,710,171,865,72
13905,258,1412,322,1299,396,355,500,285,1053,262,1240,251,333,301,583,451,1012,405,407,445,1129,350,138,892,833,557,1717,1707,1409,1075,1668,788,167,849,68
13906,286,1388,325,1278,411,363,492,282,1059,252,1246,243,348,322,585,470,1024,438,408,448,1150,358,146,908,891,576,1764,1707,1401,1080,1690,844,177,806,68
13909,299,1418,332,1318,392,390,514,256,1103,275,1276,212,347,319,618,476,1077,460,422,457,1186,361,128,865,880,611,1799,1715,1422,1113,1647,895,169,834,68
13912,278,1509,367,1387,408,361,511,279,1077,256,1330,205,361,317,592,496,1136,438,424,483,1189,395,129,897,917,641,1932,1803,1479,1178,1769,931,176,858,72
13914,266,1409,315,1298,425,380,522,302,1117,263,1274,270,327,330,615,445,1031,416,419,462,1197,341,152,910,865,549,1707,1717,1410,1078,1737,904,175,860,68
13915,285,1492,330,1374,430,414,516,303,1183,293,1327,278,353,333,630,487,1107,399,417,451,1230,357,168,953,910,585,1859,1823,1501,1141,1771,1061,187,903,73
13916,268,1468,332,1345,394,355,500,286,1049,251,1292,254,350,305,560,483,1078,416,372,410,1131,364,144,929,862,588,1809,1768,1445,1125,1683,858,171,874,70
13917,286,1305,293,1193,414,363,533,286,1147,282,1149,263,317,306,622,436,908,436,385,437,1166,320,148,889,816,525,1650,1622,1318,972,1665,858,171,763,65
13918,253,1463,327,1350,426,381,529,292,1059,262,1311,253,345,322,610,486,1087,442,416,458,1225,357,155,927,878,579,1796,1780,1461,1135,1668,909,178,878,70
13919,294,1401,351,1287,433,394,539,296,1130,270,1261,171,355,330,603,486,1042,421,411,448,1261,377,159,848,891,614,1885,1716,1410,1107,1668,939,176,797,68
13925,317,1474,362,1354,452,432,570,293,1193,296,1311,208,378,349,629,515,1116,439,472,503,1311,386,158,892,953,636,1950,1778,1485,1163,1730,1097,185,846,71
13927,213,1405,341,1302,403,364,476,264,977,236,1235,228,349,303,511,478,1032,395,365,420,1096,368,146,896,905,607,1800,1704,1397,1086,1550,669,172,794,68
13928,253,1475,338,1357,427,351,522,303,1072,261,1330,265,342,308,577,468,1068,413,410,457,1183,367,147,942,894,592,1789,1783,1460,1128,1719,856,183,894,70
13929,269,1460,338,1343,406,394,527,291,1098,286,1299,272,344,331,586,488,1035,400,402,451,1210,367,150,951,901,597,1830,1775,1460,1114,1728,964,189,852,71
13930,209,1408,319,1302,412,349,494,269,951,237,1274,248,339,324,566,471,1044,440,382,421,1156,354,160,941,890,584,1821,1749,1428,1073,1614,759,185,824,70
13931,250,1485,333,1375,406,342,490,278,1027,237,1319,258,344,300,545,474,1090,416,372,416,1141,364,146,932,869,590,1826,1794,1474,1147,1664,818,181,884,71
13932,274,1407,324,1293,404,361,523,313,1090,264,1257,197,332,323,629,461,1060,452,404,449,1205,354,152,857,859,559,1782,1724,1408,1103,1625,885,175,852,69
13934,306,1498,343,1393,428,427,558,291,1163,291,1341,267,384,339,667,527,1108,462,435,465,1301,380,169,932,946,632,1961,1831,1510,1158,1779,1046,180,873,74
13935,264,1537,360,1434,415,346,505,266,1045,264,1376,226,377,303,571,519,1166,440,390,422,1171,396,163,943,961,645,1963,1867,1537,1217,1737,905,185,885,74
13936,260,1476,335,1359,411,338,505,291,1056,255,1315,253,337,296,578,470,1075,436,394,427,1162,369,150,940,895,587,1818,1794,1475,1124,1737,856,178,878,71
13937,265,1448,328,1349,398,388,498,273,1078,277,1310,250,358,331,575,489,1072,411,391,430,1174,356,147,920,885,585,1818,1777,1468,1119,1706,893,178,871,70
13938,244,1446,327,1348,387,354,472,256,1022,256,1283,238,360,302,564,481,1083,412,405,449,1120,364,145,917,858,572,1768,1771,1451,1140,1669,827,178,864,71
13939,314,1493,339,1367,412,392,547,308,1165,279,1316,293,355,323,670,487,1084,458,430,457,1225,361,145,960,876,583,1846,1805,1489,1132,1842,1012,180,908,71
13941,274,1427,332,1309,392,330,481,272,1040,260,1266,260,343,300,550,461,1029,432,385,424,1120,356,141,931,873,586,1773,1739,1433,1085,1708,832,173,849,69
13942,305,1412,334,1306,419,381,525,287,1142,289,1246,224,334,331,606,468,1037,442,411,455,1211,364,155,909,884,583,1813,1733,1424,1090,1741,942,173,822,70
13943,274,1401,355,1281,431,413,554,304,1226,292,1259,214,349,337,644,476,1051,464,434,475,1307,387,160,880,963,607,1847,1694,1394,1093,1713,966,194,783,66
13944,288,1519,351,1405,430,409,529,297,1126,288,1358,267,376,329,594,509,1113,440,426,460,1250,381,160,937,933,619,1933,1821,1516,1193,1816,1036,188,887,72
13945,242,1421,334,1316,435,364,516,282,1044,255,1260,239,349,312,569,475,1049,385,396,453,1198,364,159,950,870,587,1850,1765,1419,1098,1610,788,187,821,70
13946,236,1453,347,1337,411,385,503,281,1094,279,1296,219,359,322,582,485,1094,465,412,462,1212,374,154,926,923,605,1837,1779,1448,1130,1706,873,182,835,71
13947,278,1473,344,1358,443,387,543,303,1118,274,1330,244,359,336,606,489,1084,465,403,456,1270,368,164,937,934,609,1919,1802,1474,1137,1715,926,175,862,72
13949,238,1459,325,1350,418,364,520,291,1026,243,1293,277,351,329,591,472,1056,460,404,448,1180,352,158,958,888,580,1796,1783,1454,1109,1692,846,177,875,71
13950,252,1500,353,1380,408,371,495,284,1060,261,1350,254,365,322,577,509,1120,408,371,411,1161,382,165,969,940,624,1956,1853,1519,1167,1683,878,188,872,73
13951,244,1423,333,1309,405,334,510,301,1084,256,1235,233,301,288,614,427,1066,442,381,425,1181,359,142,907,828,560,1752,1744,1428,1105,1674,808,169,866,70
13954,262,1417,329,1295,411,344,503,297,1099,252,1237,272,342,300,583,470,1008,445,397,432,1157,359,145,916,877,587,1804,1709,1399,1067,1688,816,176,829,68
13955,267,1512,344,1403,411,340,507,293,1054,251,1348,290,369,313,611,505,1098,450,405,457,1157,381,158,999,907,610,1908,1855,1510,1148,1756,895,184,888,74
13956,241,1462,329,1334,418,404,549,300,1070,246,1305,269,352,326,638,483,1075,420,426,462,1194,360,143,935,896,580,1795,1765,1437,1128,1664,882,170,877,71
13958,267,1438,334,1315,410,393,514,300,1101,258,1257,253,330,331,595,473,1048,437,405,453,1202,364,143,925,892,580,1802,1764,1425,1092,1715,890,180,859,70
13959,298,1466,346,1365,453,412,551,306,1103,266,1326,206,371,337,646,502,1085,429,445,482,1279,373,166,926,925,596,1941,1807,1493,1132,1748,1015,188,870,71
13963,250,1478,326,1365,425,375,528,286,1009,242,1314,281,350,327,591,476,1062,418,429,472,1200,352,147,923,851,579,1788,1775,1467,1140,1726,895,184,899,94
13965,248,1455,332,1335,413,345,504,269,1015,241,1306,231,358,300,583,485,1074,430,382,406,1148,362,160,890,874,600,1841,1760,1457,1137,1641,795,177,846,70
13966,280,1534,357,1415,408,359,525,309,1117,276,1376,228,367,307,661,495,1156,455,390,420,1205,389,155,926,947,630,1896,1851,1531,1206,1696,915,178,912,74
13967,244,1409,321,1297,407,278,477,268,1033,253,1261,245,338,278,532,477,1043,383,371,415,1098,348,150,900,880,586,1794,1734,1416,1079,1575,734,177,816,69
13969,338,1475,340,1360,433,408,548,294,1206,305,1304,246,376,324,650,510,1070,530,442,475,1275,360,158,879,932,597,1867,1781,1474,1133,1747,1087,183,882,71
13970,302,1432,333,1319,429,383,539,309,1113,274,1272,260,347,327,608,466,1043,487,413,446,1228,363,157,943,885,589,1802,1758,1434,1099,1702,959,178,848,70
13971,256,1341,307,1233,386,311,473,280,1069,271,1179,240,312,290,563,439,965,419,397,427,1100,335,139,856,827,532,1653,1635,1326,1008,1568,743,173,804,65
13973,260,1415,330,1302,424,347,502,293,1048,242,1253,260,334,294,542,441,1032,436,385,431,1200,355,164,946,865,569,1766,1745,1427,1073,1725,837,175,837,69
